VR-28-c3_pFC9_t7_primer_1_	VR-19	100.000	52	0	0	91	142	1	52	1.94e-23	97.1
VR-28-c3_pFC9_t7_primer_1_	VR-15	100.000	52	0	0	91	142	1	52	1.94e-23	97.1
VR-28-c3_pFC9_t7_primer_1_	VR-14	100.000	52	0	0	91	142	1	52	1.94e-23	97.1
VR-28-c3_pFC9_t7_primer_1_	VR-8	100.000	52	0	0	91	142	1	52	1.94e-23	97.1
VR-28-c3_pFC9_t7_primer_1_	VR-5	100.000	52	0	0	91	142	1	52	1.94e-23	97.1
VR-28-c3_pFC9_t7_primer_1_	VR-4	100.000	52	0	0	91	142	1	52	1.94e-23	97.1
VR-28-c3_pFC9_t7_primer_1_	VR-31	100.000	51	0	0	91	141	1	51	6.99e-23	95.3
VR-28-c3_pFC9_t7_primer_1_	VR-30	100.000	51	0	0	91	141	1	51	6.99e-23	95.3
VR-28-c3_pFC9_t7_primer_1_	VR-27	100.000	51	0	0	91	141	1	51	6.99e-23	95.3
VR-28-c3_pFC9_t7_primer_1_	VR-26	100.000	51	0	0	91	141	1	51	6.99e-23	95.3
VR-28-c3_pFC9_t7_primer_1_	VR-24	100.000	51	0	0	91	141	1	51	6.99e-23	95.3
VR-28-c3_pFC9_t7_primer_1_	VR-23	100.000	51	0	0	91	141	1	51	6.99e-23	95.3
VR-28-c3_pFC9_t7_primer_1_	VR-21	100.000	51	0	0	91	141	1	51	6.99e-23	95.3
VR-28-c3_pFC9_t7_primer_1_	VR-20	100.000	51	0	0	91	141	1	51	6.99e-23	95.3
VR-28-c3_pFC9_t7_primer_1_	VR-18	100.000	51	0	0	91	141	1	51	6.99e-23	95.3
VR-28-c3_pFC9_t7_primer_1_	VR-17	100.000	51	0	0	91	141	1	51	6.99e-23	95.3
VR-28-c3_pFC9_t7_primer_1_	VR-16	100.000	51	0	0	91	141	1	51	6.99e-23	95.3
VR-28-c3_pFC9_t7_primer_1_	VR-13	100.000	51	0	0	91	141	1	51	6.99e-23	95.3
VR-28-c3_pFC9_t7_primer_1_	VR-12	100.000	51	0	0	91	141	1	51	6.99e-23	95.3
VR-28-c3_pFC9_t7_primer_1_	VR-11	100.000	51	0	0	91	141	1	51	6.99e-23	95.3
VR-28-c3_pFC9_t7_primer_1_	VR-10	100.000	51	0	0	91	141	1	51	6.99e-23	95.3
VR-28-c3_pFC9_t7_primer_1_	VR-9	100.000	51	0	0	91	141	1	51	6.99e-23	95.3
VR-28-c3_pFC9_t7_primer_1_	VR-7	100.000	51	0	0	91	141	1	51	6.99e-23	95.3
VR-28-c3_pFC9_t7_primer_1_	VR-6	100.000	51	0	0	91	141	1	51	6.99e-23	95.3
VR-28-c3_pFC9_t7_primer_1_	VR-3	100.000	51	0	0	91	141	1	51	6.99e-23	95.3
VR-28-c3_pFC9_t7_primer_1_	VR-2	100.000	51	0	0	91	141	1	51	6.99e-23	95.3
VR-28-c3_pFC9_t7_primer_1_	VR-1	100.000	51	0	0	91	141	1	51	6.99e-23	95.3
VR-28-c5_pFC9_t7_primer_1_	VR-3	100.000	281	0	0	92	372	1	281	1.38e-150	520
VR-28-c5_pFC9_t7_primer_1_	VR-20	98.361	61	1	0	92	152	1	61	1.27e-26	108
VR-28-c5_pFC9_t7_primer_1_	VR-20	100.000	30	0	0	343	372	252	281	4.68e-11	56.5
VR-28-c5_pFC9_t7_primer_1_	VR-13	100.000	55	0	0	92	146	1	55	5.92e-25	102
VR-28-c5_pFC9_t7_primer_1_	VR-13	100.000	31	0	0	342	372	251	281	1.30e-11	58.4
VR-28-c5_pFC9_t7_primer_1_	VR-23	100.000	54	0	0	92	145	1	54	2.13e-24	100
VR-28-c5_pFC9_t7_primer_1_	VR-23	100.000	30	0	0	343	372	252	281	4.68e-11	56.5
VR-28-c5_pFC9_t7_primer_1_	VR-25	98.246	57	0	1	92	147	1	57	7.66e-24	99.0
VR-28-c5_pFC9_t7_primer_1_	VR-25	100.000	30	0	0	343	372	252	281	4.68e-11	56.5
VR-28-c5_pFC9_t7_primer_1_	VR-24	100.000	53	0	0	92	144	1	53	7.66e-24	99.0
VR-28-c5_pFC9_t7_primer_1_	VR-24	100.000	30	0	0	343	372	252	281	4.68e-11	56.5
VR-28-c5_pFC9_t7_primer_1_	VR-31	100.000	52	0	0	92	143	1	52	2.76e-23	97.1
VR-28-c5_pFC9_t7_primer_1_	VR-31	100.000	30	0	0	343	372	252	281	4.68e-11	56.5
VR-28-c5_pFC9_t7_primer_1_	VR-28	98.182	55	1	0	92	146	1	55	2.76e-23	97.1
VR-28-c5_pFC9_t7_primer_1_	VR-28	100.000	30	0	0	343	372	252	281	4.68e-11	56.5
VR-28-c5_pFC9_t7_primer_1_	VR-27	100.000	52	0	0	92	143	1	52	2.76e-23	97.1
VR-28-c5_pFC9_t7_primer_1_	VR-27	100.000	30	0	0	343	372	252	281	4.68e-11	56.5
VR-28-c5_pFC9_t7_primer_1_	VR-11	100.000	52	0	0	92	143	1	52	2.76e-23	97.1
VR-28-c5_pFC9_t7_primer_1_	VR-11	100.000	31	0	0	342	372	251	281	1.30e-11	58.4
VR-28-c5_pFC9_t7_primer_1_	VR-9	100.000	52	0	0	92	143	1	52	2.76e-23	97.1
VR-28-c5_pFC9_t7_primer_1_	VR-9	100.000	30	0	0	343	372	252	281	4.68e-11	56.5
VR-28-c5_pFC9_t7_primer_1_	VR-7	100.000	52	0	0	92	143	1	52	2.76e-23	97.1
VR-28-c5_pFC9_t7_primer_1_	VR-7	100.000	30	0	0	343	372	252	281	4.68e-11	56.5
VR-28-c5_pFC9_t7_primer_1_	VR-2	100.000	52	0	0	92	143	1	52	2.76e-23	97.1
VR-28-c5_pFC9_t7_primer_1_	VR-2	100.000	30	0	0	343	372	252	281	4.68e-11	56.5
VR-28-c5_pFC9_t7_primer_1_	VR-30	100.000	51	0	0	92	142	1	51	9.91e-23	95.3
VR-28-c5_pFC9_t7_primer_1_	VR-30	100.000	30	0	0	343	372	252	281	4.68e-11	56.5
VR-28-c5_pFC9_t7_primer_1_	VR-29	100.000	51	0	0	92	142	1	51	9.91e-23	95.3
VR-28-c5_pFC9_t7_primer_1_	VR-29	100.000	30	0	0	343	372	252	281	4.68e-11	56.5
VR-28-c5_pFC9_t7_primer_1_	VR-26	100.000	51	0	0	92	142	1	51	9.91e-23	95.3
VR-28-c5_pFC9_t7_primer_1_	VR-26	100.000	30	0	0	343	372	252	281	4.68e-11	56.5
VR-28-c5_pFC9_t7_primer_1_	VR-22	100.000	51	0	0	92	142	1	51	9.91e-23	95.3
VR-28-c5_pFC9_t7_primer_1_	VR-22	100.000	30	0	0	343	372	252	281	4.68e-11	56.5
VR-28-c5_pFC9_t7_primer_1_	VR-21	100.000	51	0	0	92	142	1	51	9.91e-23	95.3
VR-28-c5_pFC9_t7_primer_1_	VR-21	100.000	31	0	0	342	372	251	281	1.30e-11	58.4
VR-28-c5_pFC9_t7_primer_1_	VR-19	98.182	55	0	1	92	145	1	55	9.91e-23	95.3
VR-28-c5_pFC9_t7_primer_1_	VR-19	100.000	30	0	0	343	372	252	281	4.68e-11	56.5
VR-28-c5_pFC9_t7_primer_1_	VR-18	100.000	51	0	0	92	142	1	51	9.91e-23	95.3
VR-28-c5_pFC9_t7_primer_1_	VR-18	100.000	30	0	0	343	372	252	281	4.68e-11	56.5
VR-28-c5_pFC9_t7_primer_1_	VR-17	100.000	51	0	0	92	142	1	51	9.91e-23	95.3
VR-28-c5_pFC9_t7_primer_1_	VR-17	100.000	30	0	0	343	372	252	281	4.68e-11	56.5
VR-28-c5_pFC9_t7_primer_1_	VR-16	100.000	51	0	0	92	142	1	51	9.91e-23	95.3
VR-28-c5_pFC9_t7_primer_1_	VR-16	100.000	30	0	0	343	372	252	281	4.68e-11	56.5
VR-28-c5_pFC9_t7_primer_1_	VR-15	100.000	51	0	0	92	142	1	51	9.91e-23	95.3
VR-28-c5_pFC9_t7_primer_1_	VR-15	100.000	30	0	0	343	372	252	281	4.68e-11	56.5
VR-28-c5_pFC9_t7_primer_1_	VR-14	100.000	51	0	0	92	142	1	51	9.91e-23	95.3
VR-28-c5_pFC9_t7_primer_1_	VR-14	100.000	30	0	0	343	372	252	281	4.68e-11	56.5
VR-28-c5_pFC9_t7_primer_1_	VR-12	100.000	51	0	0	92	142	1	51	9.91e-23	95.3
VR-28-c5_pFC9_t7_primer_1_	VR-12	100.000	30	0	0	343	372	252	281	4.68e-11	56.5
VR-28-c5_pFC9_t7_primer_1_	VR-10	100.000	51	0	0	92	142	1	51	9.91e-23	95.3
VR-28-c5_pFC9_t7_primer_1_	VR-10	100.000	30	0	0	343	372	252	281	4.68e-11	56.5
VR-28-c5_pFC9_t7_primer_1_	VR-8	100.000	51	0	0	92	142	1	51	9.91e-23	95.3
VR-28-c5_pFC9_t7_primer_1_	VR-8	100.000	30	0	0	343	372	252	281	4.68e-11	56.5
VR-28-c5_pFC9_t7_primer_1_	VR-6	100.000	51	0	0	92	142	1	51	9.91e-23	95.3
VR-28-c5_pFC9_t7_primer_1_	VR-6	100.000	30	0	0	343	372	252	281	4.68e-11	56.5
VR-28-c5_pFC9_t7_primer_1_	VR-5	100.000	51	0	0	92	142	1	51	9.91e-23	95.3
VR-28-c5_pFC9_t7_primer_1_	VR-5	100.000	30	0	0	343	372	252	281	4.68e-11	56.5
VR-28-c5_pFC9_t7_primer_1_	VR-4	100.000	51	0	0	92	142	1	51	9.91e-23	95.3
VR-28-c5_pFC9_t7_primer_1_	VR-4	100.000	30	0	0	343	372	252	281	4.68e-11	56.5
VR-28-c5_pFC9_t7_primer_1_	VR-1	100.000	51	0	0	92	142	1	51	9.91e-23	95.3
VR-28-c5_pFC9_t7_primer_1_	VR-1	100.000	30	0	0	343	372	252	281	4.68e-11	56.5
