VR-11-5-B_pFC9_t7_primer_1_	VR-24	100.000	30	0	0	345	374	252	281	7.86e-11	56.5
VR-11-5-B_pFC9_t7_primer_1_	VR-23	100.000	52	0	0	94	145	1	52	4.63e-23	97.1
VR-11-5-B_pFC9_t7_primer_1_	VR-23	100.000	30	0	0	345	374	252	281	7.86e-11	56.5
VR-11-5-B_pFC9_t7_primer_1_	VR-20	100.000	52	0	0	94	145	1	52	4.63e-23	97.1
VR-11-5-B_pFC9_t7_primer_1_	VR-20	100.000	30	0	0	345	374	252	281	7.86e-11	56.5
VR-11-5-B_pFC9_t7_primer_1_	VR-13	100.000	52	0	0	94	145	1	52	4.63e-23	97.1
VR-11-5-B_pFC9_t7_primer_1_	VR-13	100.000	31	0	0	344	374	251	281	2.19e-11	58.4
VR-11-5-B_pFC9_t7_primer_1_	VR-9	100.000	52	0	0	94	145	1	52	4.63e-23	97.1
VR-11-5-B_pFC9_t7_primer_1_	VR-9	100.000	30	0	0	345	374	252	281	7.86e-11	56.5
VR-11-5-B_pFC9_t7_primer_1_	VR-7	100.000	52	0	0	94	145	1	52	4.63e-23	97.1
VR-11-5-B_pFC9_t7_primer_1_	VR-7	100.000	30	0	0	345	374	252	281	7.86e-11	56.5
VR-11-5-B_pFC9_t7_primer_1_	VR-3	100.000	52	0	0	94	145	1	52	4.63e-23	97.1
VR-11-5-B_pFC9_t7_primer_1_	VR-3	100.000	31	0	0	344	374	251	281	2.19e-11	58.4
VR-11-5-B_pFC9_t7_primer_1_	VR-30	100.000	51	0	0	94	144	1	51	1.67e-22	95.3
VR-11-5-B_pFC9_t7_primer_1_	VR-30	100.000	30	0	0	345	374	252	281	7.86e-11	56.5
VR-11-5-B_pFC9_t7_primer_1_	VR-29	100.000	51	0	0	94	144	1	51	1.67e-22	95.3
VR-11-5-B_pFC9_t7_primer_1_	VR-29	100.000	30	0	0	345	374	252	281	7.86e-11	56.5
VR-11-5-B_pFC9_t7_primer_1_	VR-28	100.000	51	0	0	94	144	1	51	1.67e-22	95.3
VR-11-5-B_pFC9_t7_primer_1_	VR-28	100.000	30	0	0	345	374	252	281	7.86e-11	56.5
VR-11-5-B_pFC9_t7_primer_1_	VR-26	100.000	51	0	0	94	144	1	51	1.67e-22	95.3
VR-11-5-B_pFC9_t7_primer_1_	VR-26	94.737	38	1	1	338	374	244	281	2.19e-11	58.4
VR-11-5-B_pFC9_t7_primer_1_	VR-25	96.552	58	1	1	94	151	1	57	1.67e-22	95.3
VR-11-5-B_pFC9_t7_primer_1_	VR-25	100.000	30	0	0	345	374	252	281	7.86e-11	56.5
VR-11-5-B_pFC9_t7_primer_1_	VR-22	100.000	51	0	0	94	144	1	51	1.67e-22	95.3
VR-11-5-B_pFC9_t7_primer_1_	VR-22	100.000	30	0	0	345	374	252	281	7.86e-11	56.5
VR-11-5-B_pFC9_t7_primer_1_	VR-21	100.000	51	0	0	94	144	1	51	1.67e-22	95.3
VR-11-5-B_pFC9_t7_primer_1_	VR-21	100.000	31	0	0	344	374	251	281	2.19e-11	58.4
VR-11-5-B_pFC9_t7_primer_1_	VR-19	100.000	51	0	0	94	144	1	51	1.67e-22	95.3
VR-11-5-B_pFC9_t7_primer_1_	VR-19	100.000	30	0	0	345	374	252	281	7.86e-11	56.5
VR-11-5-B_pFC9_t7_primer_1_	VR-18	100.000	51	0	0	94	144	1	51	1.67e-22	95.3
VR-11-5-B_pFC9_t7_primer_1_	VR-18	97.143	35	1	0	340	374	247	281	6.08e-12	60.2
VR-11-5-B_pFC9_t7_primer_1_	VR-17	100.000	51	0	0	94	144	1	51	1.67e-22	95.3
VR-11-5-B_pFC9_t7_primer_1_	VR-17	100.000	30	0	0	345	374	252	281	7.86e-11	56.5
VR-11-5-B_pFC9_t7_primer_1_	VR-16	100.000	51	0	0	94	144	1	51	1.67e-22	95.3
VR-11-5-B_pFC9_t7_primer_1_	VR-16	100.000	30	0	0	345	374	252	281	7.86e-11	56.5
VR-11-5-B_pFC9_t7_primer_1_	VR-15	100.000	51	0	0	94	144	1	51	1.67e-22	95.3
VR-11-5-B_pFC9_t7_primer_1_	VR-15	100.000	30	0	0	345	374	252	281	7.86e-11	56.5
VR-11-5-B_pFC9_t7_primer_1_	VR-14	100.000	51	0	0	94	144	1	51	1.67e-22	95.3
VR-11-5-B_pFC9_t7_primer_1_	VR-14	100.000	30	0	0	345	374	252	281	7.86e-11	56.5
VR-11-5-B_pFC9_t7_primer_1_	VR-12	100.000	51	0	0	94	144	1	51	1.67e-22	95.3
VR-11-5-B_pFC9_t7_primer_1_	VR-12	100.000	30	0	0	345	374	252	281	7.86e-11	56.5
VR-11-5-B_pFC9_t7_primer_1_	VR-10	100.000	51	0	0	94	144	1	51	1.67e-22	95.3
VR-11-5-B_pFC9_t7_primer_1_	VR-10	100.000	30	0	0	345	374	252	281	7.86e-11	56.5
VR-11-5-B_pFC9_t7_primer_1_	VR-8	100.000	51	0	0	94	144	1	51	1.67e-22	95.3
VR-11-5-B_pFC9_t7_primer_1_	VR-8	100.000	30	0	0	345	374	252	281	7.86e-11	56.5
VR-11-5-B_pFC9_t7_primer_1_	VR-6	100.000	51	0	0	94	144	1	51	1.67e-22	95.3
VR-11-5-B_pFC9_t7_primer_1_	VR-6	100.000	30	0	0	345	374	252	281	7.86e-11	56.5
VR-11-5-B_pFC9_t7_primer_1_	VR-5	100.000	51	0	0	94	144	1	51	1.67e-22	95.3
VR-11-5-B_pFC9_t7_primer_1_	VR-5	100.000	30	0	0	345	374	252	281	7.86e-11	56.5
VR-11-5-B_pFC9_t7_primer_1_	VR-4	100.000	51	0	0	94	144	1	51	1.67e-22	95.3
VR-11-5-B_pFC9_t7_primer_1_	VR-4	100.000	30	0	0	345	374	252	281	7.86e-11	56.5
VR-11-5-B_pFC9_t7_primer_1_	VR-1	100.000	51	0	0	94	144	1	51	1.67e-22	95.3
VR-11-5-B_pFC9_t7_primer_1_	VR-1	100.000	30	0	0	345	374	252	281	7.86e-11	56.5
VR-14-6_pFC9_t7_primer_1_	VR-14	100.000	281	0	0	92	372	1	281	2.23e-150	520
VR-14-6_pFC9_t7_primer_1_	VR-15	100.000	53	0	0	92	144	1	53	1.24e-23	99.0
VR-14-6_pFC9_t7_primer_1_	VR-15	100.000	30	0	0	343	372	252	281	7.55e-11	56.5
VR-14-6_pFC9_t7_primer_1_	VR-29	100.000	52	0	0	92	143	1	52	4.45e-23	97.1
VR-14-6_pFC9_t7_primer_1_	VR-29	100.000	30	0	0	343	372	252	281	7.55e-11	56.5
VR-14-6_pFC9_t7_primer_1_	VR-28	100.000	52	0	0	92	143	1	52	4.45e-23	97.1
VR-14-6_pFC9_t7_primer_1_	VR-28	100.000	31	0	0	342	372	251	281	2.10e-11	58.4
VR-14-6_pFC9_t7_primer_1_	VR-25	100.000	52	0	0	92	143	1	52	4.45e-23	97.1
VR-14-6_pFC9_t7_primer_1_	VR-25	100.000	30	0	0	343	372	252	281	7.55e-11	56.5
VR-14-6_pFC9_t7_primer_1_	VR-22	100.000	52	0	0	92	143	1	52	4.45e-23	97.1
VR-14-6_pFC9_t7_primer_1_	VR-22	100.000	30	0	0	343	372	252	281	7.55e-11	56.5
VR-14-6_pFC9_t7_primer_1_	VR-19	100.000	52	0	0	92	143	1	52	4.45e-23	97.1
VR-14-6_pFC9_t7_primer_1_	VR-19	100.000	30	0	0	343	372	252	281	7.55e-11	56.5
VR-14-6_pFC9_t7_primer_1_	VR-8	100.000	52	0	0	92	143	1	52	4.45e-23	97.1
VR-14-6_pFC9_t7_primer_1_	VR-8	97.059	34	1	0	339	372	248	281	2.10e-11	58.4
VR-14-6_pFC9_t7_primer_1_	VR-5	100.000	52	0	0	92	143	1	52	4.45e-23	97.1
VR-14-6_pFC9_t7_primer_1_	VR-5	100.000	30	0	0	343	372	252	281	7.55e-11	56.5
VR-14-6_pFC9_t7_primer_1_	VR-4	100.000	52	0	0	92	143	1	52	4.45e-23	97.1
VR-14-6_pFC9_t7_primer_1_	VR-4	97.143	35	0	1	338	372	248	281	2.10e-11	58.4
VR-14-6_pFC9_t7_primer_1_	VR-31	100.000	51	0	0	92	142	1	51	1.60e-22	95.3
VR-14-6_pFC9_t7_primer_1_	VR-31	100.000	30	0	0	343	372	252	281	7.55e-11	56.5
VR-14-6_pFC9_t7_primer_1_	VR-30	100.000	51	0	0	92	142	1	51	1.60e-22	95.3
VR-14-6_pFC9_t7_primer_1_	VR-30	100.000	31	0	0	342	372	251	281	2.10e-11	58.4
VR-14-6_pFC9_t7_primer_1_	VR-27	100.000	51	0	0	92	142	1	51	1.60e-22	95.3
VR-14-6_pFC9_t7_primer_1_	VR-27	100.000	31	0	0	342	372	251	281	2.10e-11	58.4
VR-14-6_pFC9_t7_primer_1_	VR-26	100.000	51	0	0	92	142	1	51	1.60e-22	95.3
VR-14-6_pFC9_t7_primer_1_	VR-26	100.000	30	0	0	343	372	252	281	7.55e-11	56.5
VR-14-6_pFC9_t7_primer_1_	VR-24	100.000	51	0	0	92	142	1	51	1.60e-22	95.3
VR-14-6_pFC9_t7_primer_1_	VR-24	100.000	30	0	0	343	372	252	281	7.55e-11	56.5
VR-14-6_pFC9_t7_primer_1_	VR-23	100.000	51	0	0	92	142	1	51	1.60e-22	95.3
VR-14-6_pFC9_t7_primer_1_	VR-23	97.059	34	0	1	339	372	249	281	7.55e-11	56.5
VR-14-6_pFC9_t7_primer_1_	VR-21	98.182	55	0	1	92	146	1	54	1.60e-22	95.3
VR-14-6_pFC9_t7_primer_1_	VR-21	100.000	30	0	0	343	372	252	281	7.55e-11	56.5
VR-14-6_pFC9_t7_primer_1_	VR-20	100.000	51	0	0	92	142	1	51	1.60e-22	95.3
VR-14-6_pFC9_t7_primer_1_	VR-20	97.059	34	0	1	339	372	249	281	7.55e-11	56.5
VR-14-6_pFC9_t7_primer_1_	VR-18	100.000	51	0	0	92	142	1	51	1.60e-22	95.3
VR-14-6_pFC9_t7_primer_1_	VR-18	92.308	39	3	0	334	372	243	281	7.55e-11	56.5
VR-14-6_pFC9_t7_primer_1_	VR-17	100.000	51	0	0	92	142	1	51	1.60e-22	95.3
VR-14-6_pFC9_t7_primer_1_	VR-17	100.000	30	0	0	343	372	252	281	7.55e-11	56.5
VR-14-6_pFC9_t7_primer_1_	VR-16	100.000	51	0	0	92	142	1	51	1.60e-22	95.3
VR-14-6_pFC9_t7_primer_1_	VR-16	100.000	30	0	0	343	372	252	281	7.55e-11	56.5
VR-14-6_pFC9_t7_primer_1_	VR-13	100.000	51	0	0	92	142	1	51	1.60e-22	95.3
VR-14-6_pFC9_t7_primer_1_	VR-13	100.000	30	0	0	343	372	252	281	7.55e-11	56.5
VR-14-6_pFC9_t7_primer_1_	VR-12	100.000	51	0	0	92	142	1	51	1.60e-22	95.3
VR-14-6_pFC9_t7_primer_1_	VR-12	94.872	39	1	1	335	372	243	281	5.84e-12	60.2
VR-14-6_pFC9_t7_primer_1_	VR-11	100.000	51	0	0	92	142	1	51	1.60e-22	95.3
VR-14-6_pFC9_t7_primer_1_	VR-11	100.000	30	0	0	343	372	252	281	7.55e-11	56.5
VR-14-6_pFC9_t7_primer_1_	VR-10	100.000	51	0	0	92	142	1	51	1.60e-22	95.3
VR-14-6_pFC9_t7_primer_1_	VR-10	100.000	31	0	0	342	372	251	281	2.10e-11	58.4
VR-14-6_pFC9_t7_primer_1_	VR-9	100.000	51	0	0	92	142	1	51	1.60e-22	95.3
VR-14-6_pFC9_t7_primer_1_	VR-9	100.000	30	0	0	343	372	252	281	7.55e-11	56.5
VR-14-6_pFC9_t7_primer_1_	VR-7	100.000	51	0	0	92	142	1	51	1.60e-22	95.3
VR-14-6_pFC9_t7_primer_1_	VR-7	100.000	32	0	0	341	372	250	281	5.84e-12	60.2
VR-14-6_pFC9_t7_primer_1_	VR-6	100.000	51	0	0	92	142	1	51	1.60e-22	95.3
VR-14-6_pFC9_t7_primer_1_	VR-6	100.000	31	0	0	342	372	251	281	2.10e-11	58.4
VR-14-6_pFC9_t7_primer_1_	VR-3	100.000	51	0	0	92	142	1	51	1.60e-22	95.3
VR-14-6_pFC9_t7_primer_1_	VR-3	100.000	30	0	0	343	372	252	281	7.55e-11	56.5
VR-14-6_pFC9_t7_primer_1_	VR-2	100.000	51	0	0	92	142	1	51	1.60e-22	95.3
VR-14-6_pFC9_t7_primer_1_	VR-2	100.000	32	0	0	341	372	250	281	5.84e-12	60.2
VR-14-6_pFC9_t7_primer_1_	VR-1	100.000	51	0	0	92	142	1	51	1.60e-22	95.3
VR-14-6_pFC9_t7_primer_1_	VR-1	100.000	30	0	0	343	372	252	281	7.55e-11	56.5
VR-2-2_pFC9_t7_primer_1_	VR-2	99.644	281	1	0	92	372	1	281	1.08e-148	514
VR-2-2_pFC9_t7_primer_1_	VR-31	100.000	53	0	0	92	144	1	53	1.29e-23	99.0
VR-2-2_pFC9_t7_primer_1_	VR-31	100.000	30	0	0	343	372	252	281	7.85e-11	56.5
VR-2-2_pFC9_t7_primer_1_	VR-11	100.000	53	0	0	92	144	1	53	1.29e-23	99.0
VR-2-2_pFC9_t7_primer_1_	VR-11	100.000	30	0	0	343	372	252	281	7.85e-11	56.5
VR-2-2_pFC9_t7_primer_1_	VR-8	98.246	57	0	1	92	147	1	57	1.29e-23	99.0
VR-2-2_pFC9_t7_primer_1_	VR-8	100.000	30	0	0	343	372	252	281	7.85e-11	56.5
VR-2-2_pFC9_t7_primer_1_	VR-27	100.000	52	0	0	92	143	1	52	4.63e-23	97.1
VR-2-2_pFC9_t7_primer_1_	VR-27	100.000	31	0	0	342	372	251	281	2.18e-11	58.4
VR-2-2_pFC9_t7_primer_1_	VR-24	100.000	52	0	0	92	143	1	52	4.63e-23	97.1
VR-2-2_pFC9_t7_primer_1_	VR-24	100.000	30	0	0	343	372	252	281	7.85e-11	56.5
VR-2-2_pFC9_t7_primer_1_	VR-23	100.000	52	0	0	92	143	1	52	4.63e-23	97.1
VR-2-2_pFC9_t7_primer_1_	VR-23	100.000	30	0	0	343	372	252	281	7.85e-11	56.5
VR-2-2_pFC9_t7_primer_1_	VR-20	100.000	52	0	0	92	143	1	52	4.63e-23	97.1
VR-2-2_pFC9_t7_primer_1_	VR-20	100.000	30	0	0	343	372	252	281	7.85e-11	56.5
VR-2-2_pFC9_t7_primer_1_	VR-13	100.000	52	0	0	92	143	1	52	4.63e-23	97.1
VR-2-2_pFC9_t7_primer_1_	VR-13	96.970	33	1	0	340	372	249	281	7.85e-11	56.5
VR-2-2_pFC9_t7_primer_1_	VR-9	100.000	52	0	0	92	143	1	52	4.63e-23	97.1
VR-2-2_pFC9_t7_primer_1_	VR-9	100.000	30	0	0	343	372	252	281	7.85e-11	56.5
VR-2-2_pFC9_t7_primer_1_	VR-7	100.000	52	0	0	92	143	1	52	4.63e-23	97.1
VR-2-2_pFC9_t7_primer_1_	VR-7	100.000	33	0	0	340	372	249	281	1.69e-12	62.1
VR-2-2_pFC9_t7_primer_1_	VR-3	100.000	52	0	0	92	143	1	52	4.63e-23	97.1
VR-2-2_pFC9_t7_primer_1_	VR-3	100.000	30	0	0	343	372	252	281	7.85e-11	56.5
VR-2-2_pFC9_t7_primer_1_	VR-30	100.000	51	0	0	92	142	1	51	1.66e-22	95.3
VR-2-2_pFC9_t7_primer_1_	VR-30	100.000	31	0	0	342	372	251	281	2.18e-11	58.4
VR-2-2_pFC9_t7_primer_1_	VR-29	100.000	51	0	0	92	142	1	51	1.66e-22	95.3
VR-2-2_pFC9_t7_primer_1_	VR-29	100.000	30	0	0	343	372	252	281	7.85e-11	56.5
VR-2-2_pFC9_t7_primer_1_	VR-28	100.000	51	0	0	92	142	1	51	1.66e-22	95.3
VR-2-2_pFC9_t7_primer_1_	VR-28	100.000	31	0	0	342	372	251	281	2.18e-11	58.4
VR-2-2_pFC9_t7_primer_1_	VR-26	100.000	51	0	0	92	142	1	51	1.66e-22	95.3
VR-2-2_pFC9_t7_primer_1_	VR-26	100.000	30	0	0	343	372	252	281	7.85e-11	56.5
VR-2-2_pFC9_t7_primer_1_	VR-25	100.000	51	0	0	92	142	1	51	1.66e-22	95.3
VR-2-2_pFC9_t7_primer_1_	VR-25	100.000	30	0	0	343	372	252	281	7.85e-11	56.5
VR-2-2_pFC9_t7_primer_1_	VR-22	100.000	51	0	0	92	142	1	51	1.66e-22	95.3
VR-2-2_pFC9_t7_primer_1_	VR-22	100.000	30	0	0	343	372	252	281	7.85e-11	56.5
VR-2-2_pFC9_t7_primer_1_	VR-21	100.000	51	0	0	92	142	1	51	1.66e-22	95.3
VR-2-2_pFC9_t7_primer_1_	VR-21	100.000	30	0	0	343	372	252	281	7.85e-11	56.5
VR-2-2_pFC9_t7_primer_1_	VR-19	100.000	51	0	0	92	142	1	51	1.66e-22	95.3
VR-2-2_pFC9_t7_primer_1_	VR-19	100.000	30	0	0	343	372	252	281	7.85e-11	56.5
VR-2-2_pFC9_t7_primer_1_	VR-18	100.000	51	0	0	92	142	1	51	1.66e-22	95.3
VR-2-2_pFC9_t7_primer_1_	VR-18	100.000	30	0	0	343	372	252	281	7.85e-11	56.5
VR-2-2_pFC9_t7_primer_1_	VR-17	100.000	51	0	0	92	142	1	51	1.66e-22	95.3
VR-2-2_pFC9_t7_primer_1_	VR-17	100.000	30	0	0	343	372	252	281	7.85e-11	56.5
VR-2-2_pFC9_t7_primer_1_	VR-16	100.000	51	0	0	92	142	1	51	1.66e-22	95.3
VR-2-2_pFC9_t7_primer_1_	VR-16	100.000	30	0	0	343	372	252	281	7.85e-11	56.5
VR-2-2_pFC9_t7_primer_1_	VR-15	100.000	51	0	0	92	142	1	51	1.66e-22	95.3
VR-2-2_pFC9_t7_primer_1_	VR-15	96.970	33	1	0	340	372	249	281	7.85e-11	56.5
VR-2-2_pFC9_t7_primer_1_	VR-14	100.000	51	0	0	92	142	1	51	1.66e-22	95.3
VR-2-2_pFC9_t7_primer_1_	VR-14	100.000	32	0	0	341	372	250	281	6.07e-12	60.2
VR-2-2_pFC9_t7_primer_1_	VR-12	100.000	51	0	0	92	142	1	51	1.66e-22	95.3
VR-2-2_pFC9_t7_primer_1_	VR-12	100.000	31	0	0	342	372	251	281	2.18e-11	58.4
VR-2-2_pFC9_t7_primer_1_	VR-10	100.000	51	0	0	92	142	1	51	1.66e-22	95.3
VR-2-2_pFC9_t7_primer_1_	VR-10	100.000	31	0	0	342	372	251	281	2.18e-11	58.4
VR-2-2_pFC9_t7_primer_1_	VR-6	100.000	51	0	0	92	142	1	51	1.66e-22	95.3
VR-2-2_pFC9_t7_primer_1_	VR-6	100.000	31	0	0	342	372	251	281	2.18e-11	58.4
VR-2-2_pFC9_t7_primer_1_	VR-5	100.000	51	0	0	92	142	1	51	1.66e-22	95.3
VR-2-2_pFC9_t7_primer_1_	VR-5	100.000	30	0	0	343	372	252	281	7.85e-11	56.5
VR-2-2_pFC9_t7_primer_1_	VR-4	100.000	51	0	0	92	142	1	51	1.66e-22	95.3
VR-2-2_pFC9_t7_primer_1_	VR-4	100.000	30	0	0	343	372	252	281	7.85e-11	56.5
VR-2-2_pFC9_t7_primer_1_	VR-1	100.000	51	0	0	92	142	1	51	1.66e-22	95.3
VR-2-2_pFC9_t7_primer_1_	VR-1	100.000	30	0	0	343	372	252	281	7.85e-11	56.5
VR-4-1_pFC9_t7_primer_1_	VR-4	100.000	281	0	0	159	439	1	281	2.32e-150	520
VR-4-1_pFC9_t7_primer_1_	VR-28	100.000	54	0	0	159	212	1	54	3.58e-24	100
VR-4-1_pFC9_t7_primer_1_	VR-28	100.000	30	0	0	410	439	252	281	7.86e-11	56.5
VR-4-1_pFC9_t7_primer_1_	VR-5	100.000	53	0	0	159	211	1	53	1.29e-23	99.0
VR-4-1_pFC9_t7_primer_1_	VR-5	100.000	31	0	0	409	439	251	281	2.19e-11	58.4
VR-4-1_pFC9_t7_primer_1_	VR-29	100.000	52	0	0	159	210	1	52	4.63e-23	97.1
VR-4-1_pFC9_t7_primer_1_	VR-29	100.000	30	0	0	410	439	252	281	7.86e-11	56.5
VR-4-1_pFC9_t7_primer_1_	VR-25	100.000	52	0	0	159	210	1	52	4.63e-23	97.1
VR-4-1_pFC9_t7_primer_1_	VR-25	100.000	30	0	0	410	439	252	281	7.86e-11	56.5
VR-4-1_pFC9_t7_primer_1_	VR-22	100.000	52	0	0	159	210	1	52	4.63e-23	97.1
VR-4-1_pFC9_t7_primer_1_	VR-22	100.000	30	0	0	410	439	252	281	7.86e-11	56.5
VR-4-1_pFC9_t7_primer_1_	VR-19	100.000	52	0	0	159	210	1	52	4.63e-23	97.1
VR-4-1_pFC9_t7_primer_1_	VR-19	100.000	30	0	0	410	439	252	281	7.86e-11	56.5
VR-4-1_pFC9_t7_primer_1_	VR-15	100.000	52	0	0	159	210	1	52	4.63e-23	97.1
VR-4-1_pFC9_t7_primer_1_	VR-15	100.000	31	0	0	409	439	251	281	2.19e-11	58.4
VR-4-1_pFC9_t7_primer_1_	VR-14	100.000	52	0	0	159	210	1	52	4.63e-23	97.1
VR-4-1_pFC9_t7_primer_1_	VR-14	97.143	35	0	1	406	439	247	281	2.19e-11	58.4
VR-4-1_pFC9_t7_primer_1_	VR-8	100.000	52	0	0	159	210	1	52	4.63e-23	97.1
VR-4-1_pFC9_t7_primer_1_	VR-8	100.000	31	0	0	409	439	251	281	2.19e-11	58.4
VR-4-1_pFC9_t7_primer_1_	VR-31	100.000	51	0	0	159	209	1	51	1.67e-22	95.3
VR-4-1_pFC9_t7_primer_1_	VR-31	100.000	30	0	0	410	439	252	281	7.86e-11	56.5
VR-4-1_pFC9_t7_primer_1_	VR-30	100.000	51	0	0	159	209	1	51	1.67e-22	95.3
VR-4-1_pFC9_t7_primer_1_	VR-30	100.000	30	0	0	410	439	252	281	7.86e-11	56.5
VR-4-1_pFC9_t7_primer_1_	VR-27	100.000	51	0	0	159	209	1	51	1.67e-22	95.3
VR-4-1_pFC9_t7_primer_1_	VR-27	100.000	30	0	0	410	439	252	281	7.86e-11	56.5
VR-4-1_pFC9_t7_primer_1_	VR-26	100.000	51	0	0	159	209	1	51	1.67e-22	95.3
VR-4-1_pFC9_t7_primer_1_	VR-26	100.000	30	0	0	410	439	252	281	7.86e-11	56.5
VR-4-1_pFC9_t7_primer_1_	VR-24	100.000	51	0	0	159	209	1	51	1.67e-22	95.3
VR-4-1_pFC9_t7_primer_1_	VR-24	96.970	33	1	0	407	439	249	281	7.86e-11	56.5
VR-4-1_pFC9_t7_primer_1_	VR-23	100.000	51	0	0	159	209	1	51	1.67e-22	95.3
VR-4-1_pFC9_t7_primer_1_	VR-23	100.000	33	0	0	407	439	249	281	1.69e-12	62.1
VR-4-1_pFC9_t7_primer_1_	VR-21	100.000	51	0	0	159	209	1	51	1.67e-22	95.3
VR-4-1_pFC9_t7_primer_1_	VR-21	96.970	33	1	0	407	439	249	281	7.86e-11	56.5
VR-4-1_pFC9_t7_primer_1_	VR-20	100.000	51	0	0	159	209	1	51	1.67e-22	95.3
VR-4-1_pFC9_t7_primer_1_	VR-20	100.000	33	0	0	407	439	249	281	1.69e-12	62.1
VR-4-1_pFC9_t7_primer_1_	VR-18	100.000	51	0	0	159	209	1	51	1.67e-22	95.3
VR-4-1_pFC9_t7_primer_1_	VR-18	100.000	30	0	0	410	439	252	281	7.86e-11	56.5
VR-4-1_pFC9_t7_primer_1_	VR-17	100.000	51	0	0	159	209	1	51	1.67e-22	95.3
VR-4-1_pFC9_t7_primer_1_	VR-17	100.000	32	0	0	408	439	250	281	6.08e-12	60.2
VR-4-1_pFC9_t7_primer_1_	VR-16	100.000	51	0	0	159	209	1	51	1.67e-22	95.3
VR-4-1_pFC9_t7_primer_1_	VR-16	100.000	30	0	0	410	439	252	281	7.86e-11	56.5
VR-4-1_pFC9_t7_primer_1_	VR-13	100.000	51	0	0	159	209	1	51	1.67e-22	95.3
VR-4-1_pFC9_t7_primer_1_	VR-13	100.000	30	0	0	410	439	252	281	7.86e-11	56.5
VR-4-1_pFC9_t7_primer_1_	VR-12	100.000	51	0	0	159	209	1	51	1.67e-22	95.3
VR-4-1_pFC9_t7_primer_1_	VR-12	92.500	40	3	0	400	439	242	281	2.19e-11	58.4
VR-4-1_pFC9_t7_primer_1_	VR-11	100.000	51	0	0	159	209	1	51	1.67e-22	95.3
VR-4-1_pFC9_t7_primer_1_	VR-11	100.000	30	0	0	410	439	252	281	7.86e-11	56.5
VR-4-1_pFC9_t7_primer_1_	VR-10	100.000	51	0	0	159	209	1	51	1.67e-22	95.3
VR-4-1_pFC9_t7_primer_1_	VR-10	100.000	30	0	0	410	439	252	281	7.86e-11	56.5
VR-4-1_pFC9_t7_primer_1_	VR-9	100.000	51	0	0	159	209	1	51	1.67e-22	95.3
VR-4-1_pFC9_t7_primer_1_	VR-9	100.000	30	0	0	410	439	252	281	7.86e-11	56.5
VR-4-1_pFC9_t7_primer_1_	VR-7	100.000	51	0	0	159	209	1	51	1.67e-22	95.3
VR-4-1_pFC9_t7_primer_1_	VR-7	100.000	30	0	0	410	439	252	281	7.86e-11	56.5
VR-4-1_pFC9_t7_primer_1_	VR-6	100.000	51	0	0	159	209	1	51	1.67e-22	95.3
VR-4-1_pFC9_t7_primer_1_	VR-6	100.000	30	0	0	410	439	252	281	7.86e-11	56.5
VR-4-1_pFC9_t7_primer_1_	VR-3	100.000	51	0	0	159	209	1	51	1.67e-22	95.3
VR-4-1_pFC9_t7_primer_1_	VR-3	100.000	30	0	0	410	439	252	281	7.86e-11	56.5
VR-4-1_pFC9_t7_primer_1_	VR-2	100.000	51	0	0	159	209	1	51	1.67e-22	95.3
VR-4-1_pFC9_t7_primer_1_	VR-2	100.000	30	0	0	410	439	252	281	7.86e-11	56.5
VR-4-1_pFC9_t7_primer_1_	VR-1	98.182	55	0	1	159	212	1	55	1.67e-22	95.3
VR-4-1_pFC9_t7_primer_1_	VR-1	97.059	34	0	1	406	439	249	281	7.86e-11	56.5
VR-4-2-B_pFC9_t7_primer_1_	VR-4	100.000	281	0	0	157	437	1	281	2.22e-150	520
VR-4-2-B_pFC9_t7_primer_1_	VR-28	100.000	54	0	0	157	210	1	54	3.42e-24	100
VR-4-2-B_pFC9_t7_primer_1_	VR-28	100.000	30	0	0	408	437	252	281	7.52e-11	56.5
VR-4-2-B_pFC9_t7_primer_1_	VR-5	100.000	53	0	0	157	209	1	53	1.23e-23	99.0
VR-4-2-B_pFC9_t7_primer_1_	VR-5	100.000	31	0	0	407	437	251	281	2.09e-11	58.4
VR-4-2-B_pFC9_t7_primer_1_	VR-29	100.000	52	0	0	157	208	1	52	4.43e-23	97.1
VR-4-2-B_pFC9_t7_primer_1_	VR-29	100.000	30	0	0	408	437	252	281	7.52e-11	56.5
VR-4-2-B_pFC9_t7_primer_1_	VR-25	100.000	52	0	0	157	208	1	52	4.43e-23	97.1
VR-4-2-B_pFC9_t7_primer_1_	VR-25	100.000	30	0	0	408	437	252	281	7.52e-11	56.5
VR-4-2-B_pFC9_t7_primer_1_	VR-22	100.000	52	0	0	157	208	1	52	4.43e-23	97.1
VR-4-2-B_pFC9_t7_primer_1_	VR-22	100.000	30	0	0	408	437	252	281	7.52e-11	56.5
VR-4-2-B_pFC9_t7_primer_1_	VR-19	100.000	52	0	0	157	208	1	52	4.43e-23	97.1
VR-4-2-B_pFC9_t7_primer_1_	VR-19	100.000	30	0	0	408	437	252	281	7.52e-11	56.5
VR-4-2-B_pFC9_t7_primer_1_	VR-15	100.000	52	0	0	157	208	1	52	4.43e-23	97.1
VR-4-2-B_pFC9_t7_primer_1_	VR-15	100.000	31	0	0	407	437	251	281	2.09e-11	58.4
VR-4-2-B_pFC9_t7_primer_1_	VR-14	100.000	52	0	0	157	208	1	52	4.43e-23	97.1
