VR-15-1_pFC9_t7_primer_1_	T7_init_VR-18.in	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-18.in	98.507	134	1	1	13	145	2988	3121	1.07e-63	235
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-17.in	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-17.in	98.507	134	1	1	13	145	2988	3121	1.07e-63	235
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-16.in	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-16.in	98.507	134	1	1	13	145	2988	3121	1.07e-63	235
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-15.in	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-15.in	93.640	283	13	3	13	294	2988	3266	9.93e-119	418
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-15.in	96.000	100	4	0	211	310	3223	3322	5.14e-42	163
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-14.in	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-14.in	98.529	136	1	1	13	147	2988	3123	8.30e-65	239
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-13.in	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-13.in	98.507	134	1	1	13	145	2988	3121	1.07e-63	235
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-12.in	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-12.in	98.507	134	1	1	13	145	2988	3121	1.07e-63	235
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-11.in	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-11.in	98.507	134	1	1	13	145	2988	3121	1.07e-63	235
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-10.in	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-10.in	98.507	134	1	1	13	145	2988	3121	1.07e-63	235
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-9.ins	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-9.ins	99.248	133	1	0	14	146	2989	3121	2.50e-65	241
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-8.ins	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-8.ins	99.254	134	1	0	14	147	2989	3122	6.96e-66	243
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-7.ins	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-7.ins	99.248	133	1	0	14	146	2989	3121	2.50e-65	241
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-6.ins	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-6.ins	99.248	133	1	0	14	146	2989	3121	2.50e-65	241
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-5.ins	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-5.ins	99.254	134	1	0	14	147	2989	3122	6.96e-66	243
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-4.ins	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-4.ins	99.254	134	1	0	14	147	2989	3122	6.96e-66	243
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-3.ins	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-3.ins	99.248	133	1	0	14	146	2989	3121	2.50e-65	241
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-31.in	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-31.in	99.248	133	1	0	14	146	2989	3121	2.50e-65	241
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-30.in	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-30.in	99.248	133	1	0	14	146	2989	3121	2.50e-65	241
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-2.ins	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-2.ins	99.248	133	1	0	14	146	2989	3121	2.50e-65	241
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-29.in	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-29.in	99.254	134	1	0	14	147	2989	3122	6.96e-66	243
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-28.in	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-28.in	98.551	138	1	1	14	151	2989	3125	6.96e-66	243
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-27.in	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-27.in	99.248	133	1	0	14	146	2989	3121	2.50e-65	241
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-26.in	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-26.in	99.248	133	1	0	14	146	2989	3121	2.50e-65	241
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-25.in	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-25.in	98.561	139	2	0	14	152	2989	3127	5.38e-67	246
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-24.in	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-24.in	99.248	133	1	0	14	146	2989	3121	2.50e-65	241
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-23.in	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-23.in	81.494	308	49	4	14	313	2989	3296	5.38e-67	246
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-22.in	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-22.in	99.254	134	1	0	14	147	2989	3122	6.96e-66	243
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-21.in	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-21.in	98.540	137	2	0	14	150	2989	3125	6.96e-66	243
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-20.in	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-20.in	99.248	133	1	0	14	146	2989	3121	2.50e-65	241
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-1.ins	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-1.ins	98.540	137	1	1	14	150	2989	3124	2.50e-65	241
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-19.in	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-19.in	84.906	265	34	4	14	277	2989	3248	5.34e-72	263
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-18.in	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-18.in	99.248	133	1	0	14	146	2989	3121	2.50e-65	241
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-17.in	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-17.in	99.248	133	1	0	14	146	2989	3121	2.50e-65	241
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-16.in	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-16.in	99.248	133	1	0	14	146	2989	3121	2.50e-65	241
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-15.in	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-15.in	99.701	334	1	0	14	347	2989	3322	4.61e-177	612
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-14.in	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-14.in	99.259	135	1	0	14	148	2989	3123	1.94e-66	244
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-13.in	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-13.in	99.248	133	1	0	14	146	2989	3121	2.50e-65	241
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-12.in	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-12.in	99.248	133	1	0	14	146	2989	3121	2.50e-65	241
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-11.in	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-11.in	99.248	133	1	0	14	146	2989	3121	2.50e-65	241
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-10.in	99.542	655	0	3	348	1000	1	654	0.0	1190
VR-15-2_pFC9_t7_primer_1_	T7_init_VR-10.in	99.248	133	1	0	14	146	2989	3121	2.50e-65	241
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-9.ins	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-9.ins	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-8.ins	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-8.ins	98.519	135	1	1	13	146	2988	3122	3.24e-64	237
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-7.ins	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-7.ins	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-6.ins	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-6.ins	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-5.ins	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-5.ins	98.519	135	1	1	13	146	2988	3122	3.24e-64	237
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-4.ins	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-4.ins	98.519	135	1	1	13	146	2988	3122	3.24e-64	237
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-3.ins	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-3.ins	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-31.in	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-31.in	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-30.in	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-30.in	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-2.ins	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-2.ins	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-29.in	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-29.in	98.519	135	1	1	13	146	2988	3122	3.24e-64	237
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-28.in	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-28.in	97.842	139	1	2	13	150	2988	3125	9.01e-65	239
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-27.in	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-27.in	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-26.in	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-26.in	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-25.in	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-25.in	97.857	140	2	1	13	151	2988	3127	2.50e-65	241
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-24.in	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-24.in	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-23.in	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-23.in	81.230	309	49	5	13	312	2988	3296	2.50e-65	241
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-22.in	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-22.in	98.519	135	1	1	13	146	2988	3122	3.24e-64	237
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-21.in	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-21.in	97.826	138	2	1	13	149	2988	3125	3.24e-64	237
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-20.in	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-20.in	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-1.ins	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-1.ins	97.826	138	1	2	13	149	2988	3124	3.24e-64	237
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-19.in	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-19.in	84.586	266	34	5	13	276	2988	3248	2.49e-70	257
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-18.in	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-18.in	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-17.in	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-17.in	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-16.in	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-16.in	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-15.in	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-15.in	99.403	335	1	1	13	346	2988	3322	2.14e-175	606
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-14.in	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-14.in	98.529	136	1	1	13	147	2988	3123	9.01e-65	239
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-13.in	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-13.in	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-12.in	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-12.in	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-11.in	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-11.in	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-10.in	98.779	655	3	5	347	997	1	654	0.0	1160
VR-15-3_pFC9_t7_primer_1_	T7_init_VR-10.in	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-9.ins	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-9.ins	99.254	134	1	0	14	147	2988	3121	6.96e-66	243
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-8.ins	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-8.ins	99.254	134	1	0	14	147	2988	3121	6.96e-66	243
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-7.ins	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-7.ins	99.254	134	1	0	14	147	2988	3121	6.96e-66	243
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-6.ins	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-6.ins	99.265	136	1	0	14	149	2988	3123	5.38e-67	246
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-5.ins	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-5.ins	99.254	134	1	0	14	147	2988	3121	6.96e-66	243
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-4.ins	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-4.ins	99.254	134	1	0	14	147	2988	3121	6.96e-66	243
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-3.ins	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-3.ins	99.254	134	1	0	14	147	2988	3121	6.96e-66	243
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-31.in	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-31.in	99.254	134	1	0	14	147	2988	3121	6.96e-66	243
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-30.in	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-30.in	99.259	135	1	0	14	148	2988	3122	1.94e-66	244
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-2.ins	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-2.ins	99.254	134	1	0	14	147	2988	3121	6.96e-66	243
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-29.in	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-29.in	99.254	134	1	0	14	147	2988	3121	6.96e-66	243
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-28.in	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-28.in	99.254	134	1	0	14	147	2988	3121	6.96e-66	243
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-27.in	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-27.in	99.254	134	1	0	14	147	2988	3121	6.96e-66	243
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-26.in	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-26.in	99.254	134	1	0	14	147	2988	3121	6.96e-66	243
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-25.in	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-25.in	99.254	134	1	0	14	147	2988	3121	6.96e-66	243
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-24.in	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-24.in	99.254	134	1	0	14	147	2988	3121	6.96e-66	243
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-23.in	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-23.in	99.254	134	1	0	14	147	2988	3121	6.96e-66	243
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-22.in	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-22.in	99.254	134	1	0	14	147	2988	3121	6.96e-66	243
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-21.in	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-21.in	99.259	135	1	0	14	148	2988	3122	1.94e-66	244
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-20.in	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-20.in	99.254	134	1	0	14	147	2988	3121	6.96e-66	243
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-1.ins	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-1.ins	99.259	135	1	0	14	148	2988	3122	1.94e-66	244
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-19.in	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-19.in	99.254	134	1	0	14	147	2988	3121	6.96e-66	243
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-18.in	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-18.in	99.259	135	1	0	14	148	2988	3122	1.94e-66	244
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-17.in	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-17.in	99.259	135	1	0	14	148	2988	3122	1.94e-66	244
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-16.in	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-16.in	92.417	211	16	0	14	224	2988	3198	1.13e-83	302
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-16.in	97.143	105	3	0	146	250	3218	3322	1.99e-46	178
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-15.in	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-15.in	99.254	134	1	0	14	147	2988	3121	6.96e-66	243
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-14.in	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-14.in	99.254	134	1	0	14	147	2988	3121	6.96e-66	243
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-13.in	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-13.in	99.254	134	1	0	14	147	2988	3121	6.96e-66	243
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-12.in	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-12.in	99.259	135	1	0	14	148	2988	3122	1.94e-66	244
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-11.in	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-11.in	99.254	134	1	0	14	147	2988	3121	6.96e-66	243
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-10.in	99.206	756	0	6	251	1000	1	756	0.0	1358
VR-16-1_pFC9_t7_primer_1_	T7_init_VR-10.in	99.254	134	1	0	14	147	2988	3121	6.96e-66	243
VR-17-C1_pFC9_t7_primer_1_	T7_init_VR-9.ins	99.541	653	1	2	350	1000	1	653	0.0	1188
VR-17-C1_pFC9_t7_primer_1_	T7_init_VR-9.ins	99.248	133	1	0	16	148	2989	3121	2.50e-65	241
VR-17-C1_pFC9_t7_primer_1_	T7_init_VR-8.ins	99.541	653	1	2	350	1000	1	653	0.0	1188
VR-17-C1_pFC9_t7_primer_1_	T7_init_VR-8.ins	99.248	133	1	0	16	148	2989	3121	2.50e-65	241
VR-17-C1_pFC9_t7_primer_1_	T7_init_VR-7.ins	99.541	653	1	2	350	1000	1	653	0.0	1188
VR-17-C1_pFC9_t7_primer_1_	T7_init_VR-7.ins	99.248	133	1	0	16	148	2989	3121	2.50e-65	241
VR-17-C1_pFC9_t7_primer_1_	T7_init_VR-6.ins	99.541	653	1	2	350	1000	1	653	0.0	1188
VR-17-C1_pFC9_t7_primer_1_	T7_init_VR-6.ins	99.254	134	1	0	16	149	2989	3122	6.96e-66	243
VR-17-C1_pFC9_t7_primer_1_	T7_init_VR-5.ins	99.541	653	1	2	350	1000	1	653	0.0	1188
VR-17-C1_pFC9_t7_primer_1_	T7_init_VR-5.ins	99.248	133	1	0	16	148	2989	3121	2.50e-65	241
VR-17-C1_pFC9_t7_primer_1_	T7_init_VR-4.ins	99.541	653	1	2	350	1000	1	653	0.0	1188
VR-17-C1_pFC9_t7_primer_1_	T7_init_VR-4.ins	99.248	133	1	0	16	148	2989	3121	2.50e-65	241
VR-17-C1_pFC9_t7_primer_1_	T7_init_VR-3.ins	99.541	653	1	2	350	1000	1	653	0.0	1188
VR-17-C1_pFC9_t7_primer_1_	T7_init_VR-3.ins	99.248	133	1	0	16	148	2989	3121	2.50e-65	241
VR-17-C1_pFC9_t7_primer_1_	T7_init_VR-31.in	99.541	653	1	2	350	1000	1	653	0.0	1188
VR-17-C1_pFC9_t7_primer_1_	T7_init_VR-31.in	99.248	133	1	0	16	148	2989	3121	2.50e-65	241
VR-17-C1_pFC9_t7_primer_1_	T7_init_VR-30.in	99.541	653	1	2	350	1000	1	653	0.0	1188
VR-17-C1_pFC9_t7_primer_1_	T7_init_VR-30.in	99.254	134	1	0	16	149	2989	3122	6.96e-66	243
VR-17-C1_pFC9_t7_primer_1_	T7_init_VR-2.ins	99.541	653	1	2	350	1000	1	653	0.0	1188
VR-17-C1_pFC9_t7_primer_1_	T7_init_VR-2.ins	99.248	133	1	0	16	148	2989	3121	2.50e-65	241
VR-17-C1_pFC9_t7_primer_1_	T7_init_VR-29.in	99.541	653	1	2	350	1000	1	653	0.0	1188
VR-17-C1_pFC9_t7_primer_1_	T7_init_VR-29.in	99.248	133	1	0	16	148	2989	3121	2.50e-65	241
VR-17-C1_pFC9_t7_primer_1_	T7_init_VR-28.in	99.541	653	1	2	350	1000	1	653	0.0	1188
VR-17-C1_pFC9_t7_primer_1_	T7_init_VR-28.in	99.248	133	1	0	16	148	2989	3121	2.50e-65	241
