VR-11-3_pFC9_t7_primer_1_	T7_init_VR-24.in	98.884	986	5	5	19	1000	167	1150	0.0	1755
VR-11-3_pFC9_t7_primer_1_	T7_init_VR-23.in	98.884	986	5	5	19	1000	167	1150	0.0	1755
VR-11-3_pFC9_t7_primer_1_	T7_init_VR-22.in	98.884	986	5	5	19	1000	167	1150	0.0	1755
VR-11-3_pFC9_t7_primer_1_	T7_init_VR-21.in	98.884	986	5	5	19	1000	167	1150	0.0	1755
VR-11-3_pFC9_t7_primer_1_	T7_init_VR-20.in	98.884	986	5	5	19	1000	167	1150	0.0	1755
VR-11-3_pFC9_t7_primer_1_	T7_init_VR-1.ins	98.884	986	5	5	19	1000	167	1150	0.0	1755
VR-11-3_pFC9_t7_primer_1_	T7_init_VR-19.in	98.884	986	5	5	19	1000	167	1150	0.0	1755
VR-11-3_pFC9_t7_primer_1_	T7_init_VR-18.in	98.884	986	5	5	19	1000	167	1150	0.0	1755
VR-11-3_pFC9_t7_primer_1_	T7_init_VR-17.in	98.884	986	5	5	19	1000	167	1150	0.0	1755
VR-11-3_pFC9_t7_primer_1_	T7_init_VR-16.in	98.884	986	5	5	19	1000	167	1150	0.0	1755
VR-11-3_pFC9_t7_primer_1_	T7_init_VR-15.in	98.884	986	5	5	19	1000	167	1150	0.0	1755
VR-11-3_pFC9_t7_primer_1_	T7_init_VR-14.in	98.884	986	5	5	19	1000	167	1150	0.0	1755
VR-11-3_pFC9_t7_primer_1_	T7_init_VR-13.in	98.884	986	5	5	19	1000	167	1150	0.0	1755
VR-11-3_pFC9_t7_primer_1_	T7_init_VR-12.in	98.884	986	5	5	19	1000	167	1150	0.0	1755
VR-11-3_pFC9_t7_primer_1_	T7_init_VR-11.in	98.884	986	5	5	19	1000	167	1150	0.0	1755
VR-11-3_pFC9_t7_primer_1_	T7_init_VR-10.in	98.884	986	5	5	19	1000	167	1150	0.0	1755
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-9.ins	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-9.ins	98.519	135	1	1	11	144	2988	3122	3.24e-64	237
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-8.ins	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-8.ins	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-7.ins	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-7.ins	98.519	135	1	1	11	144	2988	3122	3.24e-64	237
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-6.ins	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-6.ins	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-5.ins	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-5.ins	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-4.ins	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-4.ins	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-3.ins	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-3.ins	98.519	135	1	1	11	144	2988	3122	3.24e-64	237
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-31.in	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-31.in	98.540	137	1	1	11	146	2988	3124	2.50e-65	241
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-30.in	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-30.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-2.ins	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-2.ins	98.529	136	1	1	11	145	2988	3123	9.01e-65	239
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-29.in	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-29.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-28.in	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-28.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-27.in	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-27.in	97.857	140	2	1	11	149	2988	3127	2.50e-65	241
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-26.in	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-26.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-25.in	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-25.in	97.163	141	2	2	11	150	2988	3127	3.24e-64	237
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-24.in	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-24.in	98.519	135	1	1	11	144	2988	3122	3.24e-64	237
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-23.in	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-23.in	98.519	135	1	1	11	144	2988	3122	3.24e-64	237
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-22.in	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-22.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-21.in	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-21.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-20.in	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-20.in	98.519	135	1	1	11	144	2988	3122	3.24e-64	237
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-1.ins	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-1.ins	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-19.in	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-19.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-18.in	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-18.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-17.in	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-17.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-16.in	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-16.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-15.in	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-15.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-14.in	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-14.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-13.in	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-13.in	98.519	135	1	1	11	144	2988	3122	3.24e-64	237
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-12.in	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-12.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-11.in	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-11.in	99.403	335	1	1	11	344	2988	3322	2.14e-175	606
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-10.in	99.226	646	0	5	345	987	1	644	0.0	1160
VR-11-5-A_pFC9_t7_primer_1_	T7_init_VR-10.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-9.ins	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-9.ins	99.259	135	1	0	11	145	2988	3122	1.94e-66	244
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-8.ins	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-8.ins	99.254	134	1	0	11	144	2988	3121	6.96e-66	243
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-7.ins	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-7.ins	99.259	135	1	0	11	145	2988	3122	1.94e-66	244
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-6.ins	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-6.ins	99.254	134	1	0	11	144	2988	3121	6.96e-66	243
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-5.ins	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-5.ins	99.254	134	1	0	11	144	2988	3121	6.96e-66	243
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-4.ins	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-4.ins	99.254	134	1	0	11	144	2988	3121	6.96e-66	243
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-3.ins	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-3.ins	99.259	135	1	0	11	145	2988	3122	1.94e-66	244
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-31.in	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-31.in	99.270	137	1	0	11	147	2988	3124	1.50e-67	248
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-30.in	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-30.in	99.254	134	1	0	11	144	2988	3121	6.96e-66	243
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-2.ins	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-2.ins	99.265	136	1	0	11	146	2988	3123	5.38e-67	246
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-29.in	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-29.in	99.254	134	1	0	11	144	2988	3121	6.96e-66	243
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-28.in	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-28.in	99.254	134	1	0	11	144	2988	3121	6.96e-66	243
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-27.in	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-27.in	98.571	140	2	0	11	150	2988	3127	1.50e-67	248
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-26.in	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-26.in	99.254	134	1	0	11	144	2988	3121	6.96e-66	243
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-25.in	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-25.in	97.872	141	2	1	11	151	2988	3127	6.96e-66	243
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-24.in	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-24.in	99.259	135	1	0	11	145	2988	3122	1.94e-66	244
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-23.in	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-23.in	99.259	135	1	0	11	145	2988	3122	1.94e-66	244
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-22.in	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-22.in	99.254	134	1	0	11	144	2988	3121	6.96e-66	243
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-21.in	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-21.in	99.254	134	1	0	11	144	2988	3121	6.96e-66	243
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-20.in	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-20.in	99.259	135	1	0	11	145	2988	3122	1.94e-66	244
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-1.ins	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-1.ins	99.254	134	1	0	11	144	2988	3121	6.96e-66	243
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-19.in	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-19.in	99.254	134	1	0	11	144	2988	3121	6.96e-66	243
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-18.in	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-18.in	99.254	134	1	0	11	144	2988	3121	6.96e-66	243
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-17.in	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-17.in	99.254	134	1	0	11	144	2988	3121	6.96e-66	243
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-16.in	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-16.in	99.254	134	1	0	11	144	2988	3121	6.96e-66	243
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-15.in	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-15.in	99.254	134	1	0	11	144	2988	3121	6.96e-66	243
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-14.in	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-14.in	99.254	134	1	0	11	144	2988	3121	6.96e-66	243
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-13.in	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-13.in	99.259	135	1	0	11	145	2988	3122	1.94e-66	244
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-12.in	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-12.in	99.254	134	1	0	11	144	2988	3121	6.96e-66	243
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-11.in	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-11.in	99.701	335	1	0	11	345	2988	3322	1.28e-177	614
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-10.in	98.483	659	5	5	346	1000	1	658	0.0	1157
VR-11-5-B_pFC9_t7_primer_1_	T7_init_VR-10.in	99.254	134	1	0	11	144	2988	3121	6.96e-66	243
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-9.ins	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-9.ins	97.080	137	2	2	8	142	2985	3121	5.21e-62	230
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-8.ins	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-8.ins	97.101	138	2	2	8	143	2985	3122	1.45e-62	231
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-7.ins	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-7.ins	97.080	137	2	2	8	142	2985	3121	5.21e-62	230
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-6.ins	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-6.ins	97.080	137	2	2	8	142	2985	3121	5.21e-62	230
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-5.ins	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-5.ins	97.101	138	2	2	8	143	2985	3122	1.45e-62	231
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-4.ins	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-4.ins	97.101	138	2	2	8	143	2985	3122	1.45e-62	231
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-3.ins	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-3.ins	97.080	137	2	2	8	142	2985	3121	5.21e-62	230
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-31.in	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-31.in	97.080	137	2	2	8	142	2985	3121	5.21e-62	230
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-30.in	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-30.in	97.080	137	2	2	8	142	2985	3121	5.21e-62	230
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-2.ins	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-2.ins	97.080	137	2	2	8	142	2985	3121	5.21e-62	230
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-29.in	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-29.in	97.101	138	2	2	8	143	2985	3122	1.45e-62	231
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-28.in	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-28.in	97.101	138	2	2	8	143	2985	3122	1.45e-62	231
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-27.in	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-27.in	97.080	137	2	2	8	142	2985	3121	5.21e-62	230
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-26.in	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-26.in	97.080	137	2	2	8	142	2985	3121	5.21e-62	230
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-25.in	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-25.in	97.101	138	2	2	8	143	2985	3122	1.45e-62	231
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-24.in	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-24.in	97.080	137	2	2	8	142	2985	3121	5.21e-62	230
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-23.in	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-23.in	97.080	137	2	2	8	142	2985	3121	5.21e-62	230
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-22.in	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-22.in	97.101	138	2	2	8	143	2985	3122	1.45e-62	231
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-21.in	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-21.in	96.454	141	2	3	8	146	2985	3124	5.21e-62	230
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-20.in	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-20.in	97.080	137	2	2	8	142	2985	3121	5.21e-62	230
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-1.ins	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-1.ins	97.080	137	2	2	8	142	2985	3121	5.21e-62	230
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-19.in	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-19.in	97.101	138	2	2	8	143	2985	3122	1.45e-62	231
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-18.in	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-18.in	97.080	137	2	2	8	142	2985	3121	5.21e-62	230
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-17.in	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-17.in	97.080	137	2	2	8	142	2985	3121	5.21e-62	230
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-16.in	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-16.in	97.080	137	2	2	8	142	2985	3121	5.21e-62	230
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-15.in	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-15.in	97.122	139	2	2	8	144	2985	3123	4.02e-63	233
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-14.in	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-14.in	98.817	338	2	2	8	343	2985	3322	9.58e-174	601
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-13.in	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-13.in	97.080	137	2	2	8	142	2985	3121	5.21e-62	230
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-12.in	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-12.in	97.080	137	2	2	8	142	2985	3121	5.21e-62	230
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-11.in	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-11.in	97.080	137	2	2	8	142	2985	3121	5.21e-62	230
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-10.in	97.306	594	5	10	344	929	1	591	0.0	998
VR-14-6_pFC9_t7_primer_1_	T7_init_VR-10.in	97.080	137	2	2	8	142	2985	3121	5.21e-62	230
VR-2-2_pFC9_t7_primer_1_	T7_init_VR-9.ins	99.088	658	1	5	344	999	1	655	0.0	1177
VR-2-2_pFC9_t7_primer_1_	T7_init_VR-9.ins	97.183	142	1	2	5	143	2981	3122	3.24e-64	237
VR-2-2_pFC9_t7_primer_1_	T7_init_VR-8.ins	99.088	658	1	5	344	999	1	655	0.0	1177
VR-2-2_pFC9_t7_primer_1_	T7_init_VR-8.ins	96.599	147	1	3	5	147	2981	3127	2.50e-65	241
VR-2-2_pFC9_t7_primer_1_	T7_init_VR-7.ins	99.088	658	1	5	344	999	1	655	0.0	1177
VR-2-2_pFC9_t7_primer_1_	T7_init_VR-7.ins	97.183	142	1	2	5	143	2981	3122	3.24e-64	237
VR-2-2_pFC9_t7_primer_1_	T7_init_VR-6.ins	99.088	658	1	5	344	999	1	655	0.0	1177
VR-2-2_pFC9_t7_primer_1_	T7_init_VR-6.ins	97.163	141	1	2	5	142	2981	3121	1.16e-63	235
VR-2-2_pFC9_t7_primer_1_	T7_init_VR-5.ins	99.088	658	1	5	344	999	1	655	0.0	1177
VR-2-2_pFC9_t7_primer_1_	T7_init_VR-5.ins	97.163	141	1	2	5	142	2981	3121	1.16e-63	235
VR-2-2_pFC9_t7_primer_1_	T7_init_VR-4.ins	99.088	658	1	5	344	999	1	655	0.0	1177
VR-2-2_pFC9_t7_primer_1_	T7_init_VR-4.ins	97.163	141	1	2	5	142	2981	3121	1.16e-63	235
VR-2-2_pFC9_t7_primer_1_	T7_init_VR-3.ins	99.088	658	1	5	344	999	1	655	0.0	1177
VR-2-2_pFC9_t7_primer_1_	T7_init_VR-3.ins	97.183	142	1	2	5	143	2981	3122	3.24e-64	237
VR-2-2_pFC9_t7_primer_1_	T7_init_VR-31.in	99.088	658	1	5	344	999	1	655	0.0	1177
VR-2-2_pFC9_t7_primer_1_	T7_init_VR-31.in	97.203	143	1	2	5	144	2981	3123	9.00e-65	239
VR-2-2_pFC9_t7_primer_1_	T7_init_VR-30.in	99.088	658	1	5	344	999	1	655	0.0	1177
VR-2-2_pFC9_t7_primer_1_	T7_init_VR-30.in	97.163	141	1	2	5	142	2981	3121	1.16e-63	235
VR-2-2_pFC9_t7_primer_1_	T7_init_VR-2.ins	99.088	658	1	5	344	999	1	655	0.0	1177
VR-2-2_pFC9_t7_primer_1_	T7_init_VR-2.ins	98.538	342	2	2	5	343	2981	3322	9.96e-174	601
VR-2-2_pFC9_t7_primer_1_	T7_init_VR-29.in	99.088	658	1	5	344	999	1	655	0.0	1177
VR-2-2_pFC9_t7_primer_1_	T7_init_VR-29.in	97.163	141	1	2	5	142	2981	3121	1.16e-63	235
VR-2-2_pFC9_t7_primer_1_	T7_init_VR-28.in	99.088	658	1	5	344	999	1	655	0.0	1177
VR-2-2_pFC9_t7_primer_1_	T7_init_VR-28.in	97.163	141	1	2	5	142	2981	3121	1.16e-63	235
VR-2-2_pFC9_t7_primer_1_	T7_init_VR-27.in	99.088	658	1	5	344	999	1	655	0.0	1177
VR-2-2_pFC9_t7_primer_1_	T7_init_VR-27.in	97.183	142	1	2	5	143	2981	3122	3.24e-64	237
