VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-5.ins	98.519	135	1	1	10	143	2988	3122	1.28e-64	237
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-5.ins	100.000	61	0	0	344	404	1	61	2.25e-27	113
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-4.ins	98.519	135	1	1	10	143	2988	3122	1.28e-64	237
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-4.ins	100.000	61	0	0	344	404	1	61	2.25e-27	113
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-28.in	98.519	135	1	1	10	143	2988	3122	1.28e-64	237
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-28.in	100.000	61	0	0	344	404	1	61	2.25e-27	113
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-25.in	98.519	135	1	1	10	143	2988	3122	1.28e-64	237
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-25.in	100.000	61	0	0	344	404	1	61	2.25e-27	113
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-19.in	98.519	135	1	1	10	143	2988	3122	1.28e-64	237
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-19.in	100.000	61	0	0	344	404	1	61	2.25e-27	113
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-15.in	98.519	135	1	1	10	143	2988	3122	1.28e-64	237
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-15.in	100.000	61	0	0	344	404	1	61	2.25e-27	113
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-14.in	98.519	135	1	1	10	143	2988	3122	1.28e-64	237
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-14.in	100.000	61	0	0	344	404	1	61	2.25e-27	113
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-10.in	97.826	138	1	2	10	146	2988	3124	1.28e-64	237
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-10.in	100.000	61	0	0	344	404	1	61	2.25e-27	113
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-9.ins	98.507	134	1	1	10	142	2988	3121	4.59e-64	235
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-9.ins	100.000	61	0	0	344	404	1	61	2.25e-27	113
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-7.ins	98.507	134	1	1	10	142	2988	3121	4.59e-64	235
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-7.ins	100.000	61	0	0	344	404	1	61	2.25e-27	113
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-6.ins	98.507	134	1	1	10	142	2988	3121	4.59e-64	235
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-6.ins	100.000	61	0	0	344	404	1	61	2.25e-27	113
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-3.ins	98.507	134	1	1	10	142	2988	3121	4.59e-64	235
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-3.ins	100.000	61	0	0	344	404	1	61	2.25e-27	113
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-31.in	98.507	134	1	1	10	142	2988	3121	4.59e-64	235
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-31.in	100.000	61	0	0	344	404	1	61	2.25e-27	113
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-30.in	98.507	134	1	1	10	142	2988	3121	4.59e-64	235
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-30.in	100.000	61	0	0	344	404	1	61	2.25e-27	113
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-2.ins	98.507	134	1	1	10	142	2988	3121	4.59e-64	235
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-2.ins	100.000	61	0	0	344	404	1	61	2.25e-27	113
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-27.in	98.507	134	1	1	10	142	2988	3121	4.59e-64	235
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-27.in	100.000	61	0	0	344	404	1	61	2.25e-27	113
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-26.in	98.507	134	1	1	10	142	2988	3121	4.59e-64	235
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-26.in	100.000	61	0	0	344	404	1	61	2.25e-27	113
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-24.in	98.507	134	1	1	10	142	2988	3121	4.59e-64	235
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-24.in	100.000	61	0	0	344	404	1	61	2.25e-27	113
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-23.in	98.507	134	1	1	10	142	2988	3121	4.59e-64	235
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-23.in	100.000	61	0	0	344	404	1	61	2.25e-27	113
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-21.in	98.507	134	1	1	10	142	2988	3121	4.59e-64	235
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-21.in	100.000	61	0	0	344	404	1	61	2.25e-27	113
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-20.in	98.507	134	1	1	10	142	2988	3121	4.59e-64	235
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-20.in	100.000	61	0	0	344	404	1	61	2.25e-27	113
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-1.ins	98.507	134	1	1	10	142	2988	3121	4.59e-64	235
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-1.ins	100.000	61	0	0	344	404	1	61	2.25e-27	113
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-18.in	98.507	134	1	1	10	142	2988	3121	4.59e-64	235
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-18.in	100.000	61	0	0	344	404	1	61	2.25e-27	113
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-17.in	98.507	134	1	1	10	142	2988	3121	4.59e-64	235
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-17.in	100.000	61	0	0	344	404	1	61	2.25e-27	113
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-16.in	98.507	134	1	1	10	142	2988	3121	4.59e-64	235
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-16.in	100.000	61	0	0	344	404	1	61	2.25e-27	113
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-13.in	98.507	134	1	1	10	142	2988	3121	4.59e-64	235
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-13.in	100.000	61	0	0	344	404	1	61	2.25e-27	113
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-12.in	98.507	134	1	1	10	142	2988	3121	4.59e-64	235
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-12.in	100.000	61	0	0	344	404	1	61	2.25e-27	113
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-11.in	98.507	134	1	1	10	142	2988	3121	4.59e-64	235
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-11.in	100.000	61	0	0	344	404	1	61	2.25e-27	113
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-9.ins	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-9.ins	98.519	135	1	1	12	145	2988	3122	2.18e-64	237
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-8.ins	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-8.ins	98.507	134	1	1	12	144	2988	3121	7.83e-64	235
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-7.ins	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-7.ins	98.519	135	1	1	12	145	2988	3122	2.18e-64	237
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-6.ins	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-6.ins	98.507	134	1	1	12	144	2988	3121	7.83e-64	235
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-5.ins	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-5.ins	98.507	134	1	1	12	144	2988	3121	7.83e-64	235
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-4.ins	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-4.ins	98.507	134	1	1	12	144	2988	3121	7.83e-64	235
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-3.ins	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-3.ins	98.551	138	1	1	12	148	2988	3125	4.68e-66	243
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-31.in	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-31.in	98.519	135	1	1	12	145	2988	3122	2.18e-64	237
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-30.in	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-30.in	98.507	134	1	1	12	144	2988	3121	7.83e-64	235
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-2.ins	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-2.ins	98.519	135	1	1	12	145	2988	3122	2.18e-64	237
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-29.in	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-29.in	98.507	134	1	1	12	144	2988	3121	7.83e-64	235
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-28.in	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-28.in	97.826	138	2	1	12	148	2988	3125	2.18e-64	237
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-27.in	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-27.in	98.519	135	1	1	12	145	2988	3122	2.18e-64	237
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-26.in	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-26.in	98.507	134	1	1	12	144	2988	3121	7.83e-64	235
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-25.in	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-25.in	97.842	139	1	2	12	148	2988	3126	6.05e-65	239
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-24.in	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-24.in	98.529	136	1	1	12	146	2988	3123	6.05e-65	239
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-23.in	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-23.in	97.872	141	1	2	12	150	2988	3128	4.68e-66	243
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-22.in	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-22.in	98.507	134	1	1	12	144	2988	3121	7.83e-64	235
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-21.in	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-21.in	98.507	134	1	1	12	144	2988	3121	7.83e-64	235
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-20.in	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-20.in	98.551	138	1	1	12	148	2988	3125	4.68e-66	243
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-1.ins	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-1.ins	98.507	134	1	1	12	144	2988	3121	7.83e-64	235
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-19.in	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-19.in	97.826	138	1	2	12	147	2988	3125	2.18e-64	237
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-18.in	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-18.in	98.507	134	1	1	12	144	2988	3121	7.83e-64	235
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-17.in	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-17.in	98.507	134	1	1	12	144	2988	3121	7.83e-64	235
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-16.in	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-16.in	98.507	134	1	1	12	144	2988	3121	7.83e-64	235
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-15.in	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-15.in	98.507	134	1	1	12	144	2988	3121	7.83e-64	235
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-14.in	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-14.in	98.507	134	1	1	12	144	2988	3121	7.83e-64	235
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-13.in	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-13.in	99.403	335	1	1	12	345	2988	3322	1.44e-175	606
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-12.in	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-12.in	98.507	134	1	1	12	144	2988	3121	7.83e-64	235
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-11.in	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-11.in	98.519	135	1	1	12	145	2988	3122	2.18e-64	237
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-10.in	99.700	333	1	0	346	678	1	333	1.11e-176	610
VR-22-2_Variable_region_insert_primer_1_	T7_init_VR-10.in	98.507	134	1	1	12	144	2988	3121	7.83e-64	235
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-29.in	99.403	335	1	1	11	344	2988	3322	8.47e-176	606
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-29.in	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-22.in	97.872	141	2	1	11	150	2988	3128	2.75e-66	243
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-22.in	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-8.ins	98.519	135	1	1	11	144	2988	3122	1.28e-64	237
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-8.ins	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-5.ins	98.519	135	1	1	11	144	2988	3122	1.28e-64	237
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-5.ins	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-4.ins	98.519	135	1	1	11	144	2988	3122	1.28e-64	237
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-4.ins	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-28.in	98.519	135	1	1	11	144	2988	3122	1.28e-64	237
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-28.in	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-25.in	98.519	135	1	1	11	144	2988	3122	1.28e-64	237
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-25.in	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-19.in	98.519	135	1	1	11	144	2988	3122	1.28e-64	237
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-19.in	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-15.in	98.519	135	1	1	11	144	2988	3122	1.28e-64	237
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-15.in	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-14.in	98.519	135	1	1	11	144	2988	3122	1.28e-64	237
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-14.in	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-10.in	97.826	138	1	2	11	147	2988	3124	1.28e-64	237
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-10.in	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-9.ins	98.507	134	1	1	11	143	2988	3121	4.60e-64	235
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-9.ins	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-7.ins	98.507	134	1	1	11	143	2988	3121	4.60e-64	235
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-7.ins	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-6.ins	98.507	134	1	1	11	143	2988	3121	4.60e-64	235
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-6.ins	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-3.ins	98.507	134	1	1	11	143	2988	3121	4.60e-64	235
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-3.ins	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-31.in	98.507	134	1	1	11	143	2988	3121	4.60e-64	235
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-31.in	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-30.in	98.507	134	1	1	11	143	2988	3121	4.60e-64	235
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-30.in	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-2.ins	98.507	134	1	1	11	143	2988	3121	4.60e-64	235
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-2.ins	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-27.in	98.507	134	1	1	11	143	2988	3121	4.60e-64	235
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-27.in	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-26.in	98.507	134	1	1	11	143	2988	3121	4.60e-64	235
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-26.in	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-24.in	98.507	134	1	1	11	143	2988	3121	4.60e-64	235
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-24.in	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-23.in	98.507	134	1	1	11	143	2988	3121	4.60e-64	235
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-23.in	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-21.in	98.507	134	1	1	11	143	2988	3121	4.60e-64	235
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-21.in	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-20.in	98.507	134	1	1	11	143	2988	3121	4.60e-64	235
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-20.in	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-1.ins	98.507	134	1	1	11	143	2988	3121	4.60e-64	235
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-1.ins	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-18.in	98.507	134	1	1	11	143	2988	3121	4.60e-64	235
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-18.in	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-17.in	98.507	134	1	1	11	143	2988	3121	4.60e-64	235
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-17.in	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-16.in	98.507	134	1	1	11	143	2988	3121	4.60e-64	235
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-16.in	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-13.in	98.507	134	1	1	11	143	2988	3121	4.60e-64	235
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-13.in	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-12.in	98.507	134	1	1	11	143	2988	3121	4.60e-64	235
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-12.in	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-11.in	98.507	134	1	1	11	143	2988	3121	4.60e-64	235
VR-25-1_Variable_region_insert_primer_1_	T7_init_VR-11.in	100.000	61	0	0	345	405	1	61	2.25e-27	113
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-29.in	99.403	335	1	1	10	343	2988	3322	8.43e-176	606
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-29.in	100.000	60	0	0	344	403	1	60	8.05e-27	111
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-22.in	97.872	141	2	1	10	149	2988	3128	2.74e-66	243
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-22.in	100.000	60	0	0	344	403	1	60	8.05e-27	111
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-8.ins	98.519	135	1	1	10	143	2988	3122	1.27e-64	237
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-8.ins	100.000	60	0	0	344	403	1	60	8.05e-27	111
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-5.ins	98.519	135	1	1	10	143	2988	3122	1.27e-64	237
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-5.ins	100.000	60	0	0	344	403	1	60	8.05e-27	111
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-4.ins	98.519	135	1	1	10	143	2988	3122	1.27e-64	237
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-4.ins	100.000	60	0	0	344	403	1	60	8.05e-27	111
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-28.in	98.519	135	1	1	10	143	2988	3122	1.27e-64	237
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-28.in	100.000	60	0	0	344	403	1	60	8.05e-27	111
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-25.in	98.519	135	1	1	10	143	2988	3122	1.27e-64	237
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-25.in	100.000	60	0	0	344	403	1	60	8.05e-27	111
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-19.in	98.519	135	1	1	10	143	2988	3122	1.27e-64	237
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-19.in	100.000	60	0	0	344	403	1	60	8.05e-27	111
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-15.in	98.519	135	1	1	10	143	2988	3122	1.27e-64	237
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-15.in	100.000	60	0	0	344	403	1	60	8.05e-27	111
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-14.in	98.519	135	1	1	10	143	2988	3122	1.27e-64	237
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-14.in	100.000	60	0	0	344	403	1	60	8.05e-27	111
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-10.in	97.826	138	1	2	10	146	2988	3124	1.27e-64	237
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-10.in	100.000	60	0	0	344	403	1	60	8.05e-27	111
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-9.ins	98.507	134	1	1	10	142	2988	3121	4.58e-64	235
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-9.ins	100.000	60	0	0	344	403	1	60	8.05e-27	111
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-7.ins	98.507	134	1	1	10	142	2988	3121	4.58e-64	235
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-7.ins	100.000	60	0	0	344	403	1	60	8.05e-27	111
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-6.ins	98.507	134	1	1	10	142	2988	3121	4.58e-64	235
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-6.ins	100.000	60	0	0	344	403	1	60	8.05e-27	111
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-3.ins	98.507	134	1	1	10	142	2988	3121	4.58e-64	235
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-3.ins	100.000	60	0	0	344	403	1	60	8.05e-27	111
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-31.in	98.507	134	1	1	10	142	2988	3121	4.58e-64	235
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-31.in	100.000	60	0	0	344	403	1	60	8.05e-27	111
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-30.in	98.507	134	1	1	10	142	2988	3121	4.58e-64	235
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-30.in	100.000	60	0	0	344	403	1	60	8.05e-27	111
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-2.ins	98.507	134	1	1	10	142	2988	3121	4.58e-64	235
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-2.ins	100.000	60	0	0	344	403	1	60	8.05e-27	111
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-27.in	98.507	134	1	1	10	142	2988	3121	4.58e-64	235
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-27.in	100.000	60	0	0	344	403	1	60	8.05e-27	111
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-26.in	98.507	134	1	1	10	142	2988	3121	4.58e-64	235
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-26.in	100.000	60	0	0	344	403	1	60	8.05e-27	111
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-24.in	98.507	134	1	1	10	142	2988	3121	4.58e-64	235
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-24.in	100.000	60	0	0	344	403	1	60	8.05e-27	111
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-23.in	98.507	134	1	1	10	142	2988	3121	4.58e-64	235
VR-25-2_Variable_region_insert_primer_1_	T7_init_VR-23.in	100.000	60	0	0	344	403	1	60	8.05e-27	111
